,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2817,51065,VA,Fluvanna County,25691,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",fluvanna,2014,Fluvanna County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,259.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51065,"(37.84192, -78.276418)"
2818,51067,VA,Franklin County,56159,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",franklin,2014,Franklin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,327.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51067,"(36.993958, -79.876486)"
2819,51069,VA,Frederick County,78305,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",frederick,2014,Frederick County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,258.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51069,"(39.206259, -78.263316)"
2820,51071,VA,Giles County,17286,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",giles,2014,Giles County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,428.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51071,"(37.312357, -80.703829)"
2821,51073,VA,Gloucester County,36858,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,gloucester,2014,Gloucester County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,274.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51073,"(37.436938, -76.542591)"
2822,51075,VA,Goochland County,21717,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,goochland,2014,Goochland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51075,"(37.720144, -77.916018)"
2823,51077,VA,Grayson County,15533,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",grayson,2014,Grayson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,329.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51077,"(36.658397, -81.226976)"
2824,51079,VA,Greene County,18403,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",greene,2014,Greene County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51079,"(38.296966, -78.465694)"
2825,51081,VA,Greensville County,12243,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",greensville,2014,Greensville County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,735.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51081,"(36.682771, -77.562017)"
2826,51083,VA,Halifax County,36241,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",halifax,2014,Halifax County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,380.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51083,"(36.768497, -78.934449)"
2827,51085,VA,Hanover County,99863,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,hanover,2014,Hanover County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51085,"(37.762671, -77.496289)"
2828,51087,VA,Henrico County,306935,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,henrico,2014,Henrico County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51087,"(37.534974, -77.404782)"
2829,51089,VA,Henry County,54151,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",henry,2014,Henry County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,374.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51089,"(36.684127, -79.872436)"
2830,51091,VA,Highland County,2321,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",highland,2014,Highland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,235.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51091,"(38.359478, -79.565783)"
2831,51093,VA,Isle of Wight County,35270,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,isle of wight,2014,Isle of Wight County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,327.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51093,"(36.89231, -76.727839)"
2832,51095,VA,James City County,67009,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,james city,2014,James City County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,257.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51095,"(37.328142, -76.775796)"
2833,51097,VA,King and Queen County,6945,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",king and queen,2014,King and Queen County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51097,"(37.719655, -76.896601)"
2834,51099,VA,King George County,23584,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",king george,2014,King George County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,238.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51099,"(38.270324, -77.167257)"
2835,51101,VA,King William County,15935,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,king william,2014,King William County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,329.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51101,"(37.70773, -77.09271)"
2836,51103,VA,Lancaster County,11391,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",lancaster,2014,Lancaster County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,305.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51103,"(37.735696, -76.463416)"
2837,51105,VA,Lee County,25587,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",lee,2014,Lee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,435.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51105,"(36.706448, -83.120381)"
2838,51107,VA,Loudoun County,312311,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,loudoun,2014,Loudoun County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,213.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51107,"(39.09072, -77.633987)"
2839,51109,VA,Louisa County,33153,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",louisa,2014,Louisa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,303.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51109,"(37.977542, -77.966548)"
2840,51111,VA,Lunenburg County,12914,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",lunenburg,2014,Lunenburg County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,399.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51111,"(36.952063, -78.244107)"
2841,51113,VA,Madison County,13308,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",madison,2014,Madison County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,286.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51113,"(38.415192, -78.282726)"
2842,51115,VA,Mathews County,8978,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,mathews,2014,Mathews County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51115,"(37.437085, -76.347599)"
2843,51117,VA,Mecklenburg County,32727,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",mecklenburg,2014,Mecklenburg County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,394.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51117,"(36.685047, -78.361177)"
2844,51119,VA,Middlesex County,10959,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",middlesex,2014,Middlesex County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,300.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51119,"(37.633088, -76.578583)"
2845,51121,VA,Montgomery County,94392,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",montgomery,2014,Montgomery County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,306.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51121,"(37.177149, -80.389268)"
2846,51125,VA,Nelson County,15020,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",nelson,2014,Nelson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,325.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51125,"(37.788453, -78.888486)"
2847,51127,VA,New Kent County,18429,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,new kent,2014,New Kent County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,314.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51127,"(37.504451, -76.996056)"
2848,51131,VA,Northampton County,12389,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",northampton,2014,Northampton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,395.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51131,"(37.376367, -75.92065)"
2849,51133,VA,Northumberland County,12330,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",northumberland,2014,Northumberland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,315.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51133,"(37.887154, -76.426657)"
2850,51135,VA,Nottoway County,15853,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",nottoway,2014,Nottoway County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,384.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51135,"(37.145442, -78.055926)"
2851,51137,VA,Orange County,33481,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",orange,2014,Orange County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,268.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51137,"(38.246735, -78.017229)"
2852,51139,VA,Page County,24042,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",page,2014,Page County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,369.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51139,"(38.619214, -78.484469)"
2853,51141,VA,Patrick County,18490,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",patrick,2014,Patrick County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,474.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51141,"(36.681331, -80.279427)"
2854,51143,VA,Pittsylvania County,63506,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",pittsylvania,2014,Pittsylvania County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,342.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51143,"(36.825481, -79.398845)"
2855,51145,VA,Powhatan County,28046,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,powhatan,2014,Powhatan County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51145,"(37.551959, -77.926622)"
2856,51147,VA,Prince Edward County,23368,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",prince edward,2014,Prince Edward County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,389.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51147,"(37.226595, -78.445384)"
2857,51149,VA,Prince George County,35725,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,prince george,2014,Prince George County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,278.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51149,"(37.188338, -77.22427)"
2858,51153,VA,Prince William County,402002,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,prince william,2014,Prince William County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,240.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51153,"(38.704735, -77.482983)"
2859,51155,VA,Pulaski County,34872,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",pulaski,2014,Pulaski County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,405.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51155,"(37.061306, -80.711948)"
2860,51157,VA,Rappahannock County,7373,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,rappahannock,2014,Rappahannock County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,273.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51157,"(38.685175, -78.159592)"
2861,51159,VA,Richmond County,9254,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",richmond,2014,Richmond County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,314.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51159,"(37.948403, -76.734664)"
2862,51161,VA,Roanoke County,92376,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",roanoke,2014,Roanoke County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,295.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51161,"(37.271359, -80.06511)"
2863,51163,VA,Rockbridge County,22307,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",rockbridge,2014,Rockbridge County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,275.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51163,"(37.816344, -79.446545)"
2864,51165,VA,Rockingham County,76314,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",rockingham,2014,Rockingham County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,249.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51165,"(38.513883, -78.875415)"
2865,51167,VA,Russell County,28897,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",russell,2014,Russell County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,427.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51167,"(36.931251, -82.096622)"
2866,51169,VA,Scott County,23177,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",scott,2014,Scott County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,416.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51169,"(36.712118, -82.60171)"
2867,51171,VA,Shenandoah County,41993,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",shenandoah,2014,Shenandoah County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,300.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51171,"(38.859125, -78.56891)"
2868,51173,VA,Smyth County,32208,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",smyth,2014,Smyth County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,411.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51173,"(36.845501, -81.535355)"
2869,51175,VA,Southampton County,18570,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",southampton,2014,Southampton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51175,"(36.726669, -77.105675)"
2870,51177,VA,Spotsylvania County,122397,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,spotsylvania,2014,Spotsylvania County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,267.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51177,"(38.188908, -77.658312)"
2871,51179,VA,Stafford County,128961,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,stafford,2014,Stafford County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51179,"(38.421486, -77.459877)"
2872,51181,VA,Surry County,7058,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",surry,2014,Surry County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,333.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51181,"(37.112761, -76.898177)"
2873,51183,VA,Sussex County,12087,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,sussex,2014,Sussex County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,421.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51183,"(36.923913, -77.261497)"
2874,51185,VA,Tazewell County,45078,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",tazewell,2014,Tazewell County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,437.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51185,"(37.127832, -81.560085)"
2875,51187,VA,Warren County,37575,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,warren,2014,Warren County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51187,"(38.912237, -78.207559)"
2876,51191,VA,Washington County,54876,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",washington,2014,Washington County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,363.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51191,"(36.723962, -81.95628)"
2877,51193,VA,Westmoreland County,17454,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",westmoreland,2014,Westmoreland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,317.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51193,"(38.115535, -76.817083)"
2878,51195,VA,Wise County,41452,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",wise,2014,Wise County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,466.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51195,"(36.975006, -82.616773)"
2879,51197,VA,Wythe County,29235,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",wythe,2014,Wythe County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,443.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51197,"(36.917991, -81.080066)"
2880,51199,VA,York County,65464,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,york,2014,York County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,252.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51199,"(37.238006, -76.561046)"
2881,51510,VA,Alexandria city,139966,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,alexandria city,2014,Alexandria City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,252.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51510,"(38.817962, -77.089986)"
2882,51515,VA,Bedford city,6222,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",bedford city,2014,Bedford City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,294.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51515,"(37.326379, -79.521849)"
2883,51520,VA,Bristol city,17835,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",bristol city,2014,Bristol City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,459.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51520,"(36.604537, -82.188458)"
2884,51530,VA,Buena Vista city,6650,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",buena vista city,2014,Buena Vista City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,278.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51530,"(37.721718, -79.355611)"
2885,51540,VA,Charlottesville city,43475,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",charlottesville city,2014,Charlottesville City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51540,"(38.034978, -78.484645)"
2886,51550,VA,Chesapeake city,222209,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,chesapeake city,2014,Chesapeake City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,335.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51550,"(36.67996, -76.307157)"
2887,51570,VA,Colonial Heights city,17411,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,colonial heights city,2014,Colonial Heights City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51570,"(37.266741, -77.40702)"
2888,51580,VA,Covington city,5961,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",covington city,2014,Covington City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,509.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51580,"(37.777829, -79.994033)"
